image,xmin,ymin,xmax,ymax,label
outside_plate-032570800100.jpg,85.0,79.0,85.0,79.0,center
outside_plate-132570800100.jpg,75.0,96.0,75.0,96.0,center
outside_plate-232570800100.jpg,65.0,48.0,65.0,48.0,center
outside_plate-332570800100.jpg,85.0,72.0,85.0,72.0,center
outside_plate-432570800100.jpg,65.0,67.0,65.0,67.0,center
outside_plate-532570800100.jpg,72.0,47.0,72.0,47.0,center
outside_plate-632570800100.jpg,54.0,65.0,54.0,65.0,center
outside_plate-732570800100.jpg,45.0,42.0,45.0,42.0,center
outside_plate-832570800100.jpg,95.0,36.0,95.0,36.0,center
outside_plate-932570800100.jpg,73.0,77.0,73.0,77.0,center
outside_plate-1032570800100.jpg,69.0,66.0,69.0,66.0,center
outside_plate-1132570800100.jpg,96.0,48.0,96.0,48.0,center
outside_plate-1232570800100.jpg,78.0,56.0,78.0,56.0,center
outside_plate-1332570800100.jpg,72.0,57.0,72.0,57.0,center
outside_plate-1432570800100.jpg,59.0,60.0,59.0,60.0,center
outside_plate-1532570800100.jpg,48.0,89.0,48.0,89.0,center
outside_plate-1632570800100.jpg,38.0,52.0,38.0,52.0,center
outside_plate-1732570800100.jpg,33.0,41.0,33.0,41.0,center
outside_plate-1832570800100.jpg,94.0,63.0,94.0,63.0,center
outside_plate-1932570800100.jpg,37.0,59.0,37.0,59.0,center
outside_plate-2032570800100.jpg,81.0,48.0,81.0,48.0,center
outside_plate-2132570800100.jpg,50.0,32.0,50.0,32.0,center
outside_plate-2232570800100.jpg,44.0,69.0,44.0,69.0,center
outside_plate-2332570800100.jpg,67.0,50.0,67.0,50.0,center
outside_plate-2432570800100.jpg,89.0,58.0,89.0,58.0,center
inside_plate-032570800100.jpg,92.0,54.0,92.0,54.0,center
inside_plate-132570800100.jpg,69.0,43.0,69.0,43.0,center
inside_plate-232570800100.jpg,32.0,94.0,32.0,94.0,center
inside_plate-332570800100.jpg,70.0,90.0,70.0,90.0,center
inside_plate-432570800100.jpg,58.0,47.0,58.0,47.0,center
inside_plate-532570800100.jpg,64.0,47.0,64.0,47.0,center
inside_plate-632570800100.jpg,37.0,94.0,37.0,94.0,center
inside_plate-732570800100.jpg,69.0,76.0,69.0,76.0,center
inside_plate-832570800100.jpg,94.0,76.0,94.0,76.0,center
inside_plate-932570800100.jpg,52.0,44.0,52.0,44.0,center
inside_plate-1032570800100.jpg,92.0,93.0,92.0,93.0,center
inside_plate-1132570800100.jpg,85.0,76.0,85.0,76.0,center
inside_plate-1232570800100.jpg,47.0,52.0,47.0,52.0,center
inside_plate-1332570800100.jpg,90.0,63.0,90.0,63.0,center
inside_plate-1432570800100.jpg,54.0,35.0,54.0,35.0,center
inside_plate-1532570800100.jpg,32.0,95.0,32.0,95.0,center
inside_plate-1632570800100.jpg,57.0,74.0,57.0,74.0,center
inside_plate-1732570800100.jpg,35.0,83.0,35.0,83.0,center
inside_plate-1832570800100.jpg,49.0,60.0,49.0,60.0,center
inside_plate-1932570800100.jpg,33.0,50.0,33.0,50.0,center
inside_plate-2032570800100.jpg,84.0,96.0,84.0,96.0,center
inside_plate-2132570800100.jpg,61.0,90.0,61.0,90.0,center
inside_plate-2232570800100.jpg,56.0,77.0,56.0,77.0,center
inside_plate-2332570800100.jpg,68.0,36.0,68.0,36.0,center
inside_plate-2432570800100.jpg,40.0,39.0,40.0,39.0,center
inside_plate-059082129000.jpg,54.0,44.0,54.0,44.0,center
inside_plate-159082129000.jpg,86.0,44.0,86.0,44.0,center
inside_plate-259082129000.jpg,85.0,57.0,85.0,57.0,center
inside_plate-359082129000.jpg,47.0,33.0,47.0,33.0,center
inside_plate-459082129000.jpg,65.0,40.0,65.0,40.0,center
inside_plate-559082129000.jpg,63.0,72.0,63.0,72.0,center
inside_plate-659082129000.jpg,77.0,63.0,77.0,63.0,center
inside_plate-759082129000.jpg,36.0,87.0,36.0,87.0,center
inside_plate-859082129000.jpg,96.0,40.0,96.0,40.0,center
inside_plate-959082129000.jpg,49.0,87.0,49.0,87.0,center
inside_plate-1059082129000.jpg,74.0,82.0,74.0,82.0,center
inside_plate-1159082129000.jpg,96.0,65.0,96.0,65.0,center
inside_plate-1259082129000.jpg,70.0,64.0,70.0,64.0,center
inside_plate-1359082129000.jpg,49.0,66.0,49.0,66.0,center
inside_plate-1459082129000.jpg,96.0,88.0,96.0,88.0,center
inside_plate-1559082129000.jpg,43.0,72.0,43.0,72.0,center
inside_plate-1659082129000.jpg,38.0,63.0,38.0,63.0,center
inside_plate-1759082129000.jpg,82.0,59.0,82.0,59.0,center
inside_plate-1859082129000.jpg,69.0,36.0,69.0,36.0,center
inside_plate-1959082129000.jpg,51.0,83.0,51.0,83.0,center
inside_plate-2059082129000.jpg,41.0,50.0,41.0,50.0,center
inside_plate-2159082129000.jpg,76.0,49.0,76.0,49.0,center
inside_plate-2259082129000.jpg,46.0,80.0,46.0,80.0,center
inside_plate-2359082129000.jpg,85.0,91.0,85.0,91.0,center
inside_plate-2459082129000.jpg,51.0,94.0,51.0,94.0,center
inside_plate-020289201800.jpg,50.0,74.0,50.0,74.0,center
inside_plate-120289201800.jpg,61.0,96.0,61.0,96.0,center
inside_plate-220289201800.jpg,48.0,65.0,48.0,65.0,center
inside_plate-320289201800.jpg,57.0,69.0,57.0,69.0,center
inside_plate-420289201800.jpg,48.0,36.0,48.0,36.0,center
inside_plate-520289201800.jpg,86.0,47.0,86.0,47.0,center
inside_plate-620289201800.jpg,36.0,60.0,36.0,60.0,center
inside_plate-720289201800.jpg,96.0,40.0,96.0,40.0,center
inside_plate-820289201800.jpg,61.0,78.0,61.0,78.0,center
inside_plate-920289201800.jpg,53.0,73.0,53.0,73.0,center
inside_plate-1020289201800.jpg,48.0,60.0,48.0,60.0,center
inside_plate-1120289201800.jpg,38.0,61.0,38.0,61.0,center
inside_plate-1220289201800.jpg,48.0,48.0,48.0,48.0,center
inside_plate-1320289201800.jpg,45.0,63.0,45.0,63.0,center
inside_plate-1420289201800.jpg,84.0,33.0,84.0,33.0,center
inside_plate-1520289201800.jpg,55.0,46.0,55.0,46.0,center
inside_plate-1620289201800.jpg,37.0,74.0,37.0,74.0,center
inside_plate-1720289201800.jpg,46.0,74.0,46.0,74.0,center
inside_plate-1820289201800.jpg,73.0,75.0,73.0,75.0,center
inside_plate-1920289201800.jpg,57.0,67.0,57.0,67.0,center
inside_plate-2020289201800.jpg,65.0,89.0,65.0,89.0,center
inside_plate-2120289201800.jpg,57.0,71.0,57.0,71.0,center
inside_plate-2220289201800.jpg,94.0,78.0,94.0,78.0,center
inside_plate-2320289201800.jpg,69.0,41.0,69.0,41.0,center
inside_plate-2420289201800.jpg,92.0,41.0,92.0,41.0,center
outside_plate-020289201800.jpg,78.0,75.0,78.0,75.0,center
outside_plate-120289201800.jpg,45.0,93.0,45.0,93.0,center
outside_plate-220289201800.jpg,50.0,56.0,50.0,56.0,center
outside_plate-320289201800.jpg,35.0,72.0,35.0,72.0,center
outside_plate-420289201800.jpg,86.0,64.0,86.0,64.0,center
outside_plate-520289201800.jpg,84.0,65.0,84.0,65.0,center
outside_plate-620289201800.jpg,81.0,35.0,81.0,35.0,center
outside_plate-720289201800.jpg,88.0,49.0,88.0,49.0,center
outside_plate-820289201800.jpg,89.0,69.0,89.0,69.0,center
outside_plate-920289201800.jpg,45.0,74.0,45.0,74.0,center
outside_plate-1020289201800.jpg,38.0,38.0,38.0,38.0,center
outside_plate-1120289201800.jpg,82.0,32.0,82.0,32.0,center
outside_plate-1220289201800.jpg,47.0,46.0,47.0,46.0,center
outside_plate-1320289201800.jpg,91.0,71.0,91.0,71.0,center
outside_plate-1420289201800.jpg,85.0,58.0,85.0,58.0,center
outside_plate-1520289201800.jpg,83.0,90.0,83.0,90.0,center
outside_plate-1620289201800.jpg,55.0,40.0,55.0,40.0,center
outside_plate-1720289201800.jpg,81.0,81.0,81.0,81.0,center
outside_plate-1820289201800.jpg,67.0,59.0,67.0,59.0,center
outside_plate-1920289201800.jpg,83.0,54.0,83.0,54.0,center
outside_plate-2020289201800.jpg,32.0,46.0,32.0,46.0,center
outside_plate-2120289201800.jpg,85.0,94.0,85.0,94.0,center
outside_plate-2220289201800.jpg,56.0,40.0,56.0,40.0,center
outside_plate-2320289201800.jpg,39.0,63.0,39.0,63.0,center
outside_plate-2420289201800.jpg,93.0,63.0,93.0,63.0,center
inside_plate-042613749100.jpg,49.0,33.0,49.0,33.0,center
inside_plate-142613749100.jpg,52.0,48.0,52.0,48.0,center
inside_plate-242613749100.jpg,93.0,55.0,93.0,55.0,center
inside_plate-342613749100.jpg,93.0,84.0,93.0,84.0,center
inside_plate-442613749100.jpg,66.0,86.0,66.0,86.0,center
inside_plate-542613749100.jpg,53.0,74.0,53.0,74.0,center
inside_plate-642613749100.jpg,50.0,94.0,50.0,94.0,center
inside_plate-742613749100.jpg,90.0,89.0,90.0,89.0,center
inside_plate-842613749100.jpg,68.0,82.0,68.0,82.0,center
inside_plate-942613749100.jpg,66.0,57.0,66.0,57.0,center
inside_plate-1042613749100.jpg,61.0,96.0,61.0,96.0,center
inside_plate-1142613749100.jpg,95.0,67.0,95.0,67.0,center
inside_plate-1242613749100.jpg,93.0,92.0,93.0,92.0,center
inside_plate-1342613749100.jpg,96.0,66.0,96.0,66.0,center
inside_plate-1442613749100.jpg,96.0,72.0,96.0,72.0,center
inside_plate-1542613749100.jpg,34.0,88.0,34.0,88.0,center
inside_plate-1642613749100.jpg,91.0,34.0,91.0,34.0,center
inside_plate-1742613749100.jpg,48.0,59.0,48.0,59.0,center
inside_plate-1842613749100.jpg,83.0,50.0,83.0,50.0,center
inside_plate-1942613749100.jpg,86.0,83.0,86.0,83.0,center
inside_plate-2042613749100.jpg,76.0,93.0,76.0,93.0,center
inside_plate-2142613749100.jpg,50.0,61.0,50.0,61.0,center
inside_plate-2242613749100.jpg,62.0,82.0,62.0,82.0,center
inside_plate-2342613749100.jpg,64.0,95.0,64.0,95.0,center
inside_plate-2442613749100.jpg,84.0,62.0,84.0,62.0,center
outside_plate-042613749100.jpg,91.0,90.0,91.0,90.0,center
outside_plate-142613749100.jpg,74.0,42.0,74.0,42.0,center
outside_plate-242613749100.jpg,62.0,79.0,62.0,79.0,center
outside_plate-342613749100.jpg,37.0,59.0,37.0,59.0,center
outside_plate-442613749100.jpg,63.0,71.0,63.0,71.0,center
outside_plate-542613749100.jpg,47.0,71.0,47.0,71.0,center
outside_plate-642613749100.jpg,39.0,49.0,39.0,49.0,center
outside_plate-742613749100.jpg,82.0,54.0,82.0,54.0,center
outside_plate-842613749100.jpg,32.0,57.0,32.0,57.0,center
outside_plate-942613749100.jpg,54.0,71.0,54.0,71.0,center
outside_plate-1042613749100.jpg,77.0,77.0,77.0,77.0,center
outside_plate-1142613749100.jpg,56.0,41.0,56.0,41.0,center
outside_plate-1242613749100.jpg,51.0,85.0,51.0,85.0,center
outside_plate-1342613749100.jpg,67.0,33.0,67.0,33.0,center
outside_plate-1442613749100.jpg,87.0,74.0,87.0,74.0,center
outside_plate-1542613749100.jpg,34.0,45.0,34.0,45.0,center
outside_plate-1642613749100.jpg,81.0,96.0,81.0,96.0,center
outside_plate-1742613749100.jpg,89.0,52.0,89.0,52.0,center
outside_plate-1842613749100.jpg,65.0,91.0,65.0,91.0,center
outside_plate-1942613749100.jpg,34.0,83.0,34.0,83.0,center
outside_plate-2042613749100.jpg,95.0,87.0,95.0,87.0,center
outside_plate-2142613749100.jpg,47.0,39.0,47.0,39.0,center
outside_plate-2242613749100.jpg,70.0,91.0,70.0,91.0,center
outside_plate-2342613749100.jpg,40.0,77.0,40.0,77.0,center
outside_plate-2442613749100.jpg,75.0,79.0,75.0,79.0,center
inside_plate-0114734779700.jpg,87.0,76.0,87.0,76.0,center
inside_plate-1114734779700.jpg,63.0,60.0,63.0,60.0,center
inside_plate-2114734779700.jpg,84.0,75.0,84.0,75.0,center
inside_plate-3114734779700.jpg,57.0,74.0,57.0,74.0,center
inside_plate-4114734779700.jpg,92.0,43.0,92.0,43.0,center
inside_plate-5114734779700.jpg,35.0,80.0,35.0,80.0,center
inside_plate-6114734779700.jpg,39.0,80.0,39.0,80.0,center
inside_plate-7114734779700.jpg,39.0,80.0,39.0,80.0,center
inside_plate-8114734779700.jpg,94.0,66.0,94.0,66.0,center
inside_plate-9114734779700.jpg,85.0,92.0,85.0,92.0,center
inside_plate-10114734779700.jpg,80.0,90.0,80.0,90.0,center
inside_plate-11114734779700.jpg,85.0,68.0,85.0,68.0,center
inside_plate-12114734779700.jpg,32.0,84.0,32.0,84.0,center
inside_plate-13114734779700.jpg,44.0,56.0,44.0,56.0,center
inside_plate-14114734779700.jpg,87.0,32.0,87.0,32.0,center
inside_plate-15114734779700.jpg,86.0,76.0,86.0,76.0,center
inside_plate-16114734779700.jpg,89.0,83.0,89.0,83.0,center
inside_plate-17114734779700.jpg,73.0,57.0,73.0,57.0,center
inside_plate-18114734779700.jpg,59.0,41.0,59.0,41.0,center
inside_plate-19114734779700.jpg,51.0,64.0,51.0,64.0,center
inside_plate-20114734779700.jpg,78.0,73.0,78.0,73.0,center
inside_plate-21114734779700.jpg,84.0,64.0,84.0,64.0,center
inside_plate-22114734779700.jpg,51.0,59.0,51.0,59.0,center
inside_plate-23114734779700.jpg,87.0,32.0,87.0,32.0,center
inside_plate-24114734779700.jpg,56.0,32.0,56.0,32.0,center
outside_plate-03291861600.jpg,64.0,38.0,64.0,38.0,center
outside_plate-13291861600.jpg,54.0,95.0,54.0,95.0,center
outside_plate-23291861600.jpg,49.0,33.0,49.0,33.0,center
outside_plate-33291861600.jpg,56.0,77.0,56.0,77.0,center
outside_plate-43291861600.jpg,95.0,35.0,95.0,35.0,center
outside_plate-53291861600.jpg,44.0,60.0,44.0,60.0,center
outside_plate-63291861600.jpg,40.0,33.0,40.0,33.0,center
outside_plate-73291861600.jpg,79.0,37.0,79.0,37.0,center
outside_plate-83291861600.jpg,54.0,57.0,54.0,57.0,center
outside_plate-93291861600.jpg,96.0,73.0,96.0,73.0,center
outside_plate-103291861600.jpg,72.0,58.0,72.0,58.0,center
outside_plate-113291861600.jpg,76.0,85.0,76.0,85.0,center
outside_plate-123291861600.jpg,86.0,65.0,86.0,65.0,center
outside_plate-133291861600.jpg,83.0,32.0,83.0,32.0,center
outside_plate-143291861600.jpg,58.0,60.0,58.0,60.0,center
outside_plate-153291861600.jpg,78.0,70.0,78.0,70.0,center
outside_plate-163291861600.jpg,56.0,95.0,56.0,95.0,center
outside_plate-173291861600.jpg,51.0,57.0,51.0,57.0,center
outside_plate-183291861600.jpg,73.0,83.0,73.0,83.0,center
outside_plate-193291861600.jpg,34.0,41.0,34.0,41.0,center
outside_plate-203291861600.jpg,86.0,86.0,86.0,86.0,center
outside_plate-213291861600.jpg,84.0,96.0,84.0,96.0,center
outside_plate-223291861600.jpg,87.0,43.0,87.0,43.0,center
outside_plate-233291861600.jpg,49.0,80.0,49.0,80.0,center
outside_plate-243291861600.jpg,62.0,61.0,62.0,61.0,center
inside_plate-03291861600.jpg,45.0,58.0,45.0,58.0,center
inside_plate-13291861600.jpg,92.0,54.0,92.0,54.0,center
inside_plate-23291861600.jpg,68.0,90.0,68.0,90.0,center
inside_plate-33291861600.jpg,96.0,39.0,96.0,39.0,center
inside_plate-43291861600.jpg,94.0,45.0,94.0,45.0,center
inside_plate-53291861600.jpg,59.0,68.0,59.0,68.0,center
inside_plate-63291861600.jpg,93.0,41.0,93.0,41.0,center
inside_plate-73291861600.jpg,75.0,46.0,75.0,46.0,center
inside_plate-83291861600.jpg,33.0,45.0,33.0,45.0,center
inside_plate-93291861600.jpg,77.0,94.0,77.0,94.0,center
inside_plate-103291861600.jpg,48.0,71.0,48.0,71.0,center
inside_plate-113291861600.jpg,57.0,72.0,57.0,72.0,center
inside_plate-123291861600.jpg,62.0,80.0,62.0,80.0,center
inside_plate-133291861600.jpg,71.0,44.0,71.0,44.0,center
inside_plate-143291861600.jpg,95.0,83.0,95.0,83.0,center
inside_plate-153291861600.jpg,59.0,57.0,59.0,57.0,center
inside_plate-163291861600.jpg,92.0,86.0,92.0,86.0,center
inside_plate-173291861600.jpg,42.0,53.0,42.0,53.0,center
inside_plate-183291861600.jpg,41.0,49.0,41.0,49.0,center
inside_plate-193291861600.jpg,56.0,58.0,56.0,58.0,center
inside_plate-203291861600.jpg,34.0,65.0,34.0,65.0,center
inside_plate-213291861600.jpg,55.0,51.0,55.0,51.0,center
inside_plate-223291861600.jpg,60.0,34.0,60.0,34.0,center
inside_plate-233291861600.jpg,71.0,44.0,71.0,44.0,center
inside_plate-243291861600.jpg,77.0,50.0,77.0,50.0,center
inside_plate-048785581200.jpg,91.0,35.0,91.0,35.0,center
inside_plate-148785581200.jpg,42.0,65.0,42.0,65.0,center
inside_plate-248785581200.jpg,53.0,83.0,53.0,83.0,center
inside_plate-348785581200.jpg,59.0,84.0,59.0,84.0,center
inside_plate-448785581200.jpg,57.0,62.0,57.0,62.0,center
inside_plate-548785581200.jpg,94.0,92.0,94.0,92.0,center
inside_plate-648785581200.jpg,83.0,75.0,83.0,75.0,center
inside_plate-748785581200.jpg,70.0,65.0,70.0,65.0,center
inside_plate-848785581200.jpg,47.0,82.0,47.0,82.0,center
inside_plate-948785581200.jpg,53.0,64.0,53.0,64.0,center
inside_plate-1048785581200.jpg,56.0,78.0,56.0,78.0,center
inside_plate-1148785581200.jpg,41.0,44.0,41.0,44.0,center
inside_plate-1248785581200.jpg,93.0,66.0,93.0,66.0,center
inside_plate-1348785581200.jpg,92.0,96.0,92.0,96.0,center
inside_plate-1448785581200.jpg,89.0,66.0,89.0,66.0,center
inside_plate-1548785581200.jpg,44.0,61.0,44.0,61.0,center
inside_plate-1648785581200.jpg,66.0,51.0,66.0,51.0,center
inside_plate-1748785581200.jpg,90.0,46.0,90.0,46.0,center
inside_plate-1848785581200.jpg,34.0,32.0,34.0,32.0,center
inside_plate-1948785581200.jpg,76.0,46.0,76.0,46.0,center
inside_plate-2048785581200.jpg,51.0,53.0,51.0,53.0,center
inside_plate-2148785581200.jpg,63.0,61.0,63.0,61.0,center
inside_plate-2248785581200.jpg,42.0,93.0,42.0,93.0,center
inside_plate-2348785581200.jpg,78.0,44.0,78.0,44.0,center
inside_plate-2448785581200.jpg,79.0,67.0,79.0,67.0,center
outside_plate-081151780600.jpg,34.0,49.0,34.0,49.0,center
outside_plate-181151780600.jpg,87.0,71.0,87.0,71.0,center
outside_plate-281151780600.jpg,67.0,96.0,67.0,96.0,center
outside_plate-381151780600.jpg,55.0,54.0,55.0,54.0,center
outside_plate-481151780600.jpg,65.0,60.0,65.0,60.0,center
outside_plate-581151780600.jpg,70.0,87.0,70.0,87.0,center
outside_plate-681151780600.jpg,59.0,66.0,59.0,66.0,center
outside_plate-781151780600.jpg,70.0,63.0,70.0,63.0,center
outside_plate-881151780600.jpg,94.0,35.0,94.0,35.0,center
outside_plate-981151780600.jpg,92.0,74.0,92.0,74.0,center
outside_plate-1081151780600.jpg,68.0,67.0,68.0,67.0,center
outside_plate-1181151780600.jpg,54.0,70.0,54.0,70.0,center
outside_plate-1281151780600.jpg,39.0,77.0,39.0,77.0,center
outside_plate-1381151780600.jpg,43.0,64.0,43.0,64.0,center
outside_plate-1481151780600.jpg,50.0,76.0,50.0,76.0,center
outside_plate-1581151780600.jpg,43.0,63.0,43.0,63.0,center
outside_plate-1681151780600.jpg,72.0,51.0,72.0,51.0,center
outside_plate-1781151780600.jpg,48.0,70.0,48.0,70.0,center
outside_plate-1881151780600.jpg,93.0,58.0,93.0,58.0,center
outside_plate-1981151780600.jpg,68.0,57.0,68.0,57.0,center
outside_plate-2081151780600.jpg,78.0,78.0,78.0,78.0,center
outside_plate-2181151780600.jpg,42.0,58.0,42.0,58.0,center
outside_plate-2281151780600.jpg,88.0,73.0,88.0,73.0,center
outside_plate-2381151780600.jpg,92.0,57.0,92.0,57.0,center
outside_plate-2481151780600.jpg,80.0,36.0,80.0,36.0,center
inside_plate-081151780600.jpg,60.0,70.0,60.0,70.0,center
inside_plate-181151780600.jpg,63.0,35.0,63.0,35.0,center
inside_plate-281151780600.jpg,68.0,90.0,68.0,90.0,center
inside_plate-381151780600.jpg,95.0,56.0,95.0,56.0,center
inside_plate-481151780600.jpg,88.0,34.0,88.0,34.0,center
inside_plate-581151780600.jpg,67.0,82.0,67.0,82.0,center
inside_plate-681151780600.jpg,76.0,36.0,76.0,36.0,center
inside_plate-781151780600.jpg,74.0,66.0,74.0,66.0,center
inside_plate-881151780600.jpg,35.0,78.0,35.0,78.0,center
inside_plate-981151780600.jpg,33.0,39.0,33.0,39.0,center
inside_plate-1081151780600.jpg,57.0,84.0,57.0,84.0,center
inside_plate-1181151780600.jpg,54.0,56.0,54.0,56.0,center
inside_plate-1281151780600.jpg,42.0,43.0,42.0,43.0,center
inside_plate-1381151780600.jpg,35.0,75.0,35.0,75.0,center
inside_plate-1481151780600.jpg,72.0,73.0,72.0,73.0,center
inside_plate-1581151780600.jpg,79.0,33.0,79.0,33.0,center
inside_plate-1681151780600.jpg,81.0,52.0,81.0,52.0,center
inside_plate-1781151780600.jpg,86.0,68.0,86.0,68.0,center
inside_plate-1881151780600.jpg,82.0,74.0,82.0,74.0,center
inside_plate-1981151780600.jpg,70.0,68.0,70.0,68.0,center
inside_plate-2081151780600.jpg,47.0,82.0,47.0,82.0,center
inside_plate-2181151780600.jpg,71.0,79.0,71.0,79.0,center
inside_plate-2281151780600.jpg,86.0,89.0,86.0,89.0,center
inside_plate-2381151780600.jpg,46.0,96.0,46.0,96.0,center
inside_plate-2481151780600.jpg,76.0,52.0,76.0,52.0,center
inside_plate-0115790859800.jpg,35.0,32.0,35.0,32.0,center
inside_plate-1115790859800.jpg,90.0,90.0,90.0,90.0,center
inside_plate-2115790859800.jpg,81.0,73.0,81.0,73.0,center
inside_plate-3115790859800.jpg,34.0,70.0,34.0,70.0,center
inside_plate-4115790859800.jpg,69.0,77.0,69.0,77.0,center
inside_plate-5115790859800.jpg,67.0,53.0,67.0,53.0,center
inside_plate-6115790859800.jpg,51.0,37.0,51.0,37.0,center
inside_plate-7115790859800.jpg,93.0,41.0,93.0,41.0,center
inside_plate-8115790859800.jpg,62.0,44.0,62.0,44.0,center
inside_plate-9115790859800.jpg,39.0,33.0,39.0,33.0,center
inside_plate-10115790859800.jpg,47.0,52.0,47.0,52.0,center
inside_plate-11115790859800.jpg,69.0,87.0,69.0,87.0,center
inside_plate-12115790859800.jpg,36.0,74.0,36.0,74.0,center
inside_plate-13115790859800.jpg,40.0,57.0,40.0,57.0,center
inside_plate-14115790859800.jpg,56.0,46.0,56.0,46.0,center
inside_plate-15115790859800.jpg,41.0,84.0,41.0,84.0,center
inside_plate-16115790859800.jpg,95.0,54.0,95.0,54.0,center
inside_plate-17115790859800.jpg,83.0,45.0,83.0,45.0,center
inside_plate-18115790859800.jpg,95.0,75.0,95.0,75.0,center
inside_plate-19115790859800.jpg,65.0,69.0,65.0,69.0,center
inside_plate-20115790859800.jpg,54.0,78.0,54.0,78.0,center
inside_plate-21115790859800.jpg,34.0,44.0,34.0,44.0,center
inside_plate-22115790859800.jpg,65.0,85.0,65.0,85.0,center
inside_plate-23115790859800.jpg,93.0,75.0,93.0,75.0,center
inside_plate-24115790859800.jpg,57.0,40.0,57.0,40.0,center
outside_plate-0115790859800.jpg,41.0,35.0,41.0,35.0,center
outside_plate-1115790859800.jpg,78.0,65.0,78.0,65.0,center
outside_plate-2115790859800.jpg,88.0,88.0,88.0,88.0,center
outside_plate-3115790859800.jpg,39.0,65.0,39.0,65.0,center
outside_plate-4115790859800.jpg,56.0,76.0,56.0,76.0,center
outside_plate-5115790859800.jpg,73.0,64.0,73.0,64.0,center
outside_plate-6115790859800.jpg,90.0,74.0,90.0,74.0,center
outside_plate-7115790859800.jpg,67.0,84.0,67.0,84.0,center
outside_plate-8115790859800.jpg,45.0,46.0,45.0,46.0,center
outside_plate-9115790859800.jpg,89.0,85.0,89.0,85.0,center
